																														
2025-07-22, 16:23:58, 1																														
Index	Phase	Displacement	Time	Pos X	Pos Y	Pos Z	Rot A	Rot B	Piezo Z	Force A	Force B	Gripper	Voltage A	Voltage B	Temperature	Amplitude force	Amplitude pos	Stiffness	Phase shift	Phase excitation	Force A raw	Displacement raw	HMax	HMax raw	Real Force	Real Stiffness	Contact Depth	Area	Hardness	Reduced Mod.
910.000000	1.000000	0.044284	7373947.177666	-45639.072276	1055.817368	-29771.551291	0.000000	0.000000	6.044730	-0.064831	NaN	0.000000	0.001547	0.001774	28.083055	0.070012	0.001960	35.714406	153.308251	12.542557	-0.057740	0.042940	-1.140474	-1.141817	-0.064831	35.714406	-1.139112	-1.678155E+15	3.863254E-17	NaN
910.000000	1.000000	0.046307	7373947.187666	-45639.072076	1055.817789	-29771.551248	0.000000	0.000000	6.046753	-0.064815	NaN	0.000000	0.001539	0.001784	28.083129	0.118658	0.001927	61.577665	76.895830	-167.881586	-0.047739	0.045007	-1.138450	-1.139751	-0.064815	61.577665	-1.137661	-1.604605E+15	4.039313E-17	NaN
910.000000	1.000000	0.048260	7373947.197666	-45639.072680	1055.818664	-29771.550377	0.000000	0.000000	6.048709	-0.005557	NaN	0.000000	0.001568	0.001801	28.083048	0.075803	0.001845	41.077585	67.553350	14.224032	-0.072296	0.046969	-1.136497	-1.137788	-0.005557	41.077585	-1.136396	-1.543120E+15	3.601149E-18	NaN
910.000000	1.000000	0.050287	7373947.207666	-45639.072351	1055.818236	-29771.550676	0.000000	0.000000	6.050736	0.019142	NaN	0.000000	0.001578	0.001781	28.082988	0.077691	0.001986	39.118839	-49.844411	-166.791070	-0.005228	0.048927	-1.134471	-1.135830	0.019142	39.118839	-1.134838	-1.470653E+15	-1.301594E-17	NaN
910.000000	1.000000	0.052325	7373947.217666	-45639.072672	1055.817336	-29771.551052	0.000000	0.000000	6.052776	0.067215	NaN	0.000000	0.001563	0.001776	28.082981	0.089581	0.002175	41.181391	-36.253390	11.584058	0.009681	0.050957	-1.132432	-1.133800	0.067215	41.181391	-1.133656	-1.417960E+15	-4.740236E-17	NaN
910.000000	1.000000	0.054288	7373947.227666	-45639.072254	1055.817700	-29771.551698	0.000000	0.000000	6.054739	0.047461	NaN	0.000000	0.001546	0.001754	28.082870	0.040816	0.002212	18.455794	-132.116089	-167.867138	0.070308	0.053026	-1.130469	-1.131731	0.047461	18.455794	-1.132398	-1.363904E+15	-3.479813E-17	NaN
910.000000	1.000000	0.056286	7373947.237666	-45639.072001	1055.817998	-29771.552053	0.000000	0.000000	6.056736	0.039912	NaN	0.000000	0.001537	0.001738	28.082929	0.034371	0.002043	16.825206	-70.615407	14.182645	0.042479	0.054921	-1.128472	-1.129836	0.039912	16.825206	-1.130251	-1.276398E+15	-3.126891E-17	NaN
910.000000	1.000000	0.058321	7373947.247666	-45639.072000	1055.818000	-29771.552642	0.000000	0.000000	6.058771	0.042621	NaN	0.000000	0.001532	0.001751	28.082917	0.100310	0.001999	50.169774	-35.197050	-165.381358	0.033600	0.056995	-1.126436	-1.127763	0.042621	50.169774	-1.127074	-1.157090E+15	-3.683436E-17	NaN
910.000000	1.000000	0.060298	7373947.257666	-45639.072048	1055.818000	-29771.552355	0.000000	0.000000	6.060749	0.059955	NaN	0.000000	0.001575	0.001760	28.082862	0.077796	0.001995	39.005115	-40.566392	11.744619	0.053490	0.058970	-1.124460	-1.125788	0.059955	39.005115	-1.125612	-1.106032E+15	-5.420728E-17	NaN
910.000000	1.000000	0.062320	7373947.267666	-45639.072599	1055.818064	-29771.552700	0.000000	0.000000	6.062767	-0.031579	NaN	0.000000	0.001560	0.001794	28.082757	0.062997	0.002104	29.937098	162.938129	-165.843945	0.088792	0.060975	-1.122438	-1.123783	-0.031579	29.937098	-1.121647	-9.785036E+14	3.227259E-17	NaN
910.000000	1.000000	0.064285	7373947.277666	-45639.072252	1055.818657	-29771.552998	0.000000	0.000000	6.064731	-0.057269	NaN	0.000000	0.001552	0.001754	28.083154	0.038455	0.002158	17.821839	161.457961	14.796067	-0.086413	0.062942	-1.120473	-1.121815	-0.057269	17.821839	-1.118062	-8.759441E+14	6.537944E-17	NaN
910.000000	1.000000	0.066308	7373947.287666	-45639.072001	1055.818276	-29771.553000	0.000000	0.000000	6.066755	-0.042728	NaN	0.000000	0.001598	0.001778	28.082947	0.134102	0.002225	60.279921	-164.388116	-165.056296	-0.035248	0.065002	-1.118450	-1.119755	-0.042728	60.279921	-1.117918	-8.720423E+14	4.899773E-17	NaN
910.000000	1.000000	0.068330	7373947.297666	-45639.072000	1055.818002	-29771.553000	0.000000	0.000000	6.068777	-0.023060	NaN	0.000000	0.001614	0.001804	28.082910	0.098245	0.002143	45.843990	-47.818599	14.823411	-0.048651	0.066906	-1.116428	-1.117852	-0.023060	45.843990	-1.116050	-8.231479E+14	2.801440E-17	NaN
910.000000	1.000000	0.070303	7373947.307666	-45639.072064	1055.818056	-29771.553000	0.000000	0.000000	6.070752	0.032086	NaN	0.000000	0.001588	0.001807	28.083043	0.174599	0.002067	84.452912	-19.461400	-167.307923	0.013621	0.069050	-1.114455	-1.115708	0.032086	84.452912	-1.114740	-7.904841E+14	-4.059022E-17	NaN
910.000000	1.000000	0.072295	7373947.317666	-45639.072722	1055.818633	-29771.553056	0.000000	0.000000	6.072743	-0.022637	NaN	0.000000	0.001553	0.001812	28.082904	0.029228	0.002048	14.270308	133.853330	15.790647	0.004580	0.070936	-1.112462	-1.113821	-0.022637	14.270308	-1.111273	-7.101778E+14	3.187453E-17	NaN
910.000000	1.000000	0.074303	7373947.327666	-45639.072924	1055.818211	-29771.553698	0.000000	0.000000	6.074753	0.031745	NaN	0.000000	0.001571	0.001809	28.082652	0.090362	0.001966	45.966261	-150.102012	-164.953910	-0.027749	0.073009	-1.110454	-1.111748	0.031745	45.966261	-1.110972	-7.036079E+14	-4.511702E-17	NaN
910.000000	1.000000	0.076318	7373947.337666	-45639.072255	1055.817336	-29771.553998	0.000000	0.000000	6.076765	-0.035098	NaN	0.000000	0.001612	0.001807	28.082472	0.106358	0.002008	52.962177	-161.640554	14.595365	0.048652	0.074955	-1.108440	-1.109803	-0.035098	52.962177	-1.107943	-6.407334E+14	5.477838E-17	NaN
910.000000	1.000000	0.078303	7373947.347666	-45639.072076	1055.817764	-29771.554000	0.000000	0.000000	6.078750	-0.025625	NaN	0.000000	0.001572	0.001791	28.082559	0.103654	0.002083	49.765182	148.478670	-165.905549	-0.085171	0.077024	-1.106455	-1.107733	-0.025625	49.765182	-1.106069	-6.046795E+14	4.237788E-17	NaN
910.000000	1.000000	0.080303	7373947.357666	-45639.072680	1055.818608	-29771.554056	0.000000	0.000000	6.080748	-0.070578	NaN	0.000000	0.001559	0.001793	28.082749	0.077440	0.002024	38.256595	-123.529091	14.462812	-0.029787	0.078920	-1.104455	-1.105838	-0.070578	38.256595	-1.103071	-5.511810E+14	1.280488E-16	NaN
910.000000	1.000000	0.082328	7373947.367666	-45639.072212	1055.817714	-29771.554698	0.000000	0.000000	6.082774	-0.049559	NaN	0.000000	0.001570	0.001758	28.082779	0.058245	0.002063	28.228775	-151.910052	-164.426476	-0.075093	0.081020	-1.102430	-1.103738	-0.049559	28.228775	-1.101113	-5.188083E+14	9.552489E-17	NaN
910.000000	1.000000	0.084315	7373947.377666	-45639.071344	1055.818345	-29771.554998	0.000000	0.000000	6.084764	0.021176	NaN	0.000000	0.001550	0.001769	28.083060	0.016565	0.002021	8.196546	-65.785510	13.236935	-0.045665	0.082964	-1.100443	-1.101793	0.021176	8.196546	-1.102380	-5.395337E+14	-3.924952E-17	NaN
910.000000	1.000000	0.086296	7373947.387666	-45639.071724	1055.818233	-29771.554944	0.000000	0.000000	6.086748	0.070663	NaN	0.000000	0.001536	0.001792	28.082772	0.023399	0.002037	11.487709	145.533370	-164.263277	0.071648	0.084996	-1.098461	-1.099762	0.070663	11.487709	-1.103075	-5.512390E+14	-1.281892E-16	NaN
910.000000	1.000000	0.088278	7373947.397666	-45639.071998	1055.817336	-29771.554358	0.000000	0.000000	6.088729	0.065809	NaN	0.000000	0.001591	0.001761	28.082909	0.040924	0.001964	20.832512	35.514746	12.279758	0.081589	0.086878	-1.096479	-1.097879	0.065809	20.832512	-1.098848	-4.837359E+14	-1.360424E-16	NaN
910.000000	1.000000	0.090318	7373947.407666	-45639.072064	1055.817700	-29771.554756	0.000000	0.000000	6.090768	0.043508	NaN	0.000000	0.001577	0.001793	28.082832	0.017517	0.002086	8.396838	-90.985236	-165.896904	0.074502	0.088996	-1.094440	-1.095762	0.043508	8.396838	-1.098326	-4.759846E+14	-9.140576E-17	NaN
910.000000	1.000000	0.092325	7373947.417666	-45639.072657	1055.817998	-29771.555648	0.000000	0.000000	6.092772	-0.026176	NaN	0.000000	0.001562	0.001781	28.083096	0.105704	0.001966	53.765964	166.651851	15.797843	0.024406	0.090977	-1.092433	-1.093780	-0.026176	53.765964	-1.092067	-3.922577E+14	6.673237E-17	NaN
910.000000	1.000000	0.094332	7373947.427666	-45639.072341	1055.817944	-29771.555380	0.000000	0.000000	6.094781	0.010158	NaN	0.000000	0.001551	0.001798	28.082775	0.057515	0.002016	28.522360	168.094727	-164.855424	-0.055914	0.092979	-1.090426	-1.091778	0.010158	28.522360	-1.090693	-3.759356E+14	-2.702061E-17	NaN
910.000000	1.000000	0.096318	7373947.437666	-45639.072724	1055.817358	-29771.555701	0.000000	0.000000	6.096768	0.017713	NaN	0.000000	0.001553	0.001801	28.082791	0.028002	0.002072	13.511853	63.984011	14.513961	-0.003382	0.094924	-1.088439	-1.089833	0.017713	13.511853	-1.089422	-3.614542E+14	-4.900546E-17	NaN
910.000000	1.000000	0.098322	7373947.447666	-45639.072934	1055.817756	-29771.555998	0.000000	0.000000	6.098773	0.060324	NaN	0.000000	0.001555	0.001798	28.082865	0.073501	0.001986	37.014384	14.034444	-164.320652	0.005850	0.097012	-1.086435	-1.087746	0.060324	37.014384	-1.087657	-3.422601E+14	-1.762531E-16	NaN
910.000000	1.000000	0.100287	7373947.457666	-45639.072343	1055.818640	-29771.556048	0.000000	0.000000	6.100736	0.006206	NaN	0.000000	0.001584	0.001783	28.082964	0.078195	0.002083	37.541709	80.059848	13.677966	0.116470	0.098927	-1.084470	-1.085830	0.006206	37.541709	-1.084594	-3.113300E+14	-1.993459E-17	NaN
910.000000	1.000000	0.102334	7373947.467666	-45639.072659	1055.818300	-29771.556673	0.000000	0.000000	6.102781	-0.031437	NaN	0.000000	0.001588	0.001788	28.083004	0.164685	0.001977	83.320561	67.550100	-163.176469	-0.071917	0.100976	-1.082424	-1.083781	-0.031437	83.320561	-1.082141	-2.885847E+14	1.089360E-16	NaN
910.000000	1.000000	0.104320	7373947.477666	-45639.072341	1055.818002	-29771.556949	0.000000	0.000000	6.104769	0.017500	NaN	0.000000	0.001549	0.001780	28.083090	0.036837	0.002013	18.295394	20.051711	11.632562	-0.040082	0.102976	-1.080438	-1.081781	0.017500	18.295394	-1.081155	-2.799181E+14	-6.251998E-17	NaN
910.000000	1.000000	0.106324	7373947.487666	-45639.072659	1055.818000	-29771.556382	0.000000	0.000000	6.106777	0.102759	NaN	0.000000	0.001583	0.001763	28.082840	0.048737	0.002115	23.039624	-118.727841	-164.651857	0.061653	0.104984	-1.078433	-1.079774	0.102759	23.039624	-1.081778	-2.853664E+14	-3.600943E-16	NaN
910.000000	1.000000	0.108334	7373947.497666	-45639.072341	1055.818000	-29771.556701	0.000000	0.000000	6.108784	0.026791	NaN	0.000000	0.001585	0.001772	28.083111	0.021455	0.002106	10.188588	13.333966	12.369800	0.078061	0.106986	-1.076423	-1.077772	0.026791	10.188588	-1.078395	-2.570192E+14	-1.042391E-16	NaN
910.000000	1.000000	0.110289	7373947.507666	-45639.072659	1055.818000	-29771.557053	0.000000	0.000000	6.110739	0.036521	NaN	0.000000	0.001561	0.001770	28.083281	0.075547	0.002096	36.036031	169.284070	-163.280629	0.009649	0.108982	-1.074469	-1.075776	0.036521	36.036031	-1.075229	-2.330401E+14	-1.567157E-16	NaN
910.000000	1.000000	0.112310	7373947.517666	-45639.072276	1055.818000	-29771.557642	0.000000	0.000000	6.112759	0.020997	NaN	0.000000	0.001544	0.001790	28.083380	0.073444	0.001988	36.950844	-119.681734	13.063837	0.052029	0.110937	-1.072448	-1.073821	0.020997	36.950844	-1.072874	-2.166688E+14	-9.690787E-17	NaN
910.000000	1.000000	0.114315	7373947.527667	-45639.071946	1055.818064	-29771.557355	0.000000	0.000000	6.114764	0.016385	NaN	0.000000	0.001541	0.001785	28.082991	0.024805	0.002113	11.737538	109.886438	-166.924277	-0.014908	0.113040	-1.070443	-1.071717	0.016385	11.737538	-1.071490	-2.075870E+14	-7.893110E-17	NaN
910.000000	1.000000	0.116351	7373947.537666	-45639.071302	1055.818722	-29771.557700	0.000000	0.000000	6.116803	0.090273	NaN	0.000000	0.001533	0.001758	28.083042	0.097895	0.002048	47.799640	-174.991483	12.547536	0.049273	0.114940	-1.068406	-1.069817	0.090273	47.799640	-1.069823	-1.971552E+14	-4.578759E-16	NaN
910.000000	1.000000	0.118320	7373947.547666	-45639.071077	1055.818998	-29771.557942	0.000000	0.000000	6.118768	0.001098	NaN	0.000000	0.001525	0.001723	28.083179	0.072083	0.001969	36.615084	-114.005580	-167.651783	0.101389	0.117053	-1.066438	-1.067705	0.001098	36.615084	-1.066460	-1.776754E+14	-6.180567E-18	NaN
910.000000	1.000000	0.120322	7373947.557667	-45639.071819	1055.818936	-29771.557413	0.000000	0.000000	6.120769	-0.045909	NaN	0.000000	0.001550	0.001748	28.083249	0.051465	0.001904	27.026844	-179.376852	15.742836	-0.046534	0.118970	-1.064435	-1.065788	-0.045909	27.026844	-1.063161	-1.604353E+14	2.861500E-16	NaN
910.000000	1.000000	0.122346	7373947.567666	-45639.072669	1055.818278	-29771.558398	0.000000	0.000000	6.122794	-0.016794	NaN	0.000000	0.001558	0.001736	28.084162	0.098410	0.001962	50.167275	115.850873	-164.322004	-0.028278	0.121017	-1.062411	-1.063740	-0.016794	50.167275	-1.062160	-1.555420E+14	1.079736E-16	NaN
910.000000	1.000000	0.124313	7373947.577666	-45639.072318	1055.817937	-29771.558995	0.000000	0.000000	6.124759	-0.056019	NaN	0.000000	0.001582	0.001745	28.084567	0.023435	0.002031	11.540393	66.742710	17.984494	-0.068236	0.122939	-1.060444	-1.061818	-0.056019	11.540393	-1.056804	-1.317845E+14	4.250782E-16	NaN
910.000000	1.000000	0.126286	7373947.587666	-45639.072649	1055.817278	-29771.559000	0.000000	0.000000	6.126737	0.063396	NaN	0.000000	0.001584	0.001776	28.084301	0.066907	0.001897	35.272545	18.486281	-165.269414	-0.015539	0.125017	-1.058472	-1.059741	0.063396	35.272545	-1.059820	-1.446771E+14	-4.381882E-16	NaN
910.000000	1.000000	0.128360	7373947.597666	-45639.072328	1055.817131	-29771.559000	0.000000	0.000000	6.128808	0.003414	NaN	0.000000	0.001573	0.001816	28.084310	0.058976	0.001944	30.339616	95.980234	14.592054	0.074939	0.126928	-1.056398	-1.057829	0.003414	30.339616	-1.056482	-1.304802E+14	-2.616805E-17	NaN
910.000000	1.000000	0.130338	7373947.607666	-45639.072672	1055.818444	-29771.559000	0.000000	0.000000	6.130784	-0.044917	NaN	0.000000	0.001569	0.001785	28.084277	0.029653	0.001876	15.808458	139.231990	-170.229587	-0.001043	0.129086	-1.054420	-1.055671	-0.044917	15.808458	-1.052289	-1.145985E+14	3.919512E-16	NaN
910.000000	1.000000	0.132305	7373947.617666	-45639.072310	1055.818996	-29771.559000	0.000000	0.000000	6.132752	-0.030266	NaN	0.000000	0.001540	0.001763	28.084437	0.110909	0.001844	60.141193	80.101096	10.311014	-0.050952	0.130965	-1.052452	-1.053793	-0.030266	60.141193	-1.052075	-1.138430E+14	2.658554E-16	NaN
910.000000	1.000000	0.134322	7373947.627666	-45639.072635	1055.819000	-29771.559056	0.000000	0.000000	6.134770	-0.012790	NaN	0.000000	0.001547	0.001767	28.084204	0.042922	0.001949	22.022080	-85.202207	-166.257676	0.024051	0.133014	-1.050435	-1.051744	-0.012790	22.022080	-1.050000	-1.067603E+14	1.198028E-16	NaN
910.000000	1.000000	0.136344	7373947.637666	-45639.072276	1055.819000	-29771.559698	0.000000	0.000000	6.136791	-0.032467	NaN	0.000000	0.001577	0.001781	28.084137	0.061010	0.001915	31.859364	-163.520142	13.478843	-0.021979	0.134997	-1.048414	-1.049760	-0.032467	31.859364	-1.047650	-9.926966E+13	3.270560E-16	NaN
910.000000	1.000000	0.138358	7373947.647666	-45639.072002	1055.819000	-29771.559998	0.000000	0.000000	6.138804	-0.050286	NaN	0.000000	0.001580	0.001787	28.084412	0.092164	0.001977	46.618241	88.534218	-168.364963	-0.014304	0.137031	-1.046400	-1.047727	-0.050286	46.618241	-1.045591	-9.314000E+13	5.398969E-16	NaN
910.000000	1.000000	0.140342	7373947.657666	-45639.071926	1055.819000	-29771.560000	0.000000	0.000000	6.140789	-0.046539	NaN	0.000000	0.001591	0.001765	28.084218	0.079527	0.001966	40.445498	100.583997	12.166316	-0.087465	0.139007	-1.044415	-1.045751	-0.046539	40.445498	-1.043552	-8.744356E+13	5.322173E-16	NaN
910.000000	1.000000	0.142317	7373947.667666	-45639.071255	1055.819064	-29771.560000	0.000000	0.000000	6.142767	0.033821	NaN	0.000000	0.001601	0.001784	28.084652	0.073500	0.001823	40.307301	65.034117	-169.209366	-0.064159	0.141030	-1.042440	-1.043727	0.033821	40.307301	-1.043070	-8.614744E+13	-3.925981E-16	NaN
910.000000	1.000000	0.144311	7373947.677666	-45639.071001	1055.819593	-29771.559952	0.000000	0.000000	6.144759	0.002859	NaN	0.000000	0.001579	0.001768	28.084632	0.043726	0.001902	22.987090	-123.521232	11.780613	0.055068	0.142927	-1.040447	-1.041831	0.002859	22.987090	-1.040540	-7.965820E+13	-3.589545E-17	NaN
910.000000	1.000000	0.146366	7373947.687666	-45639.071074	1055.818619	-29771.559438	0.000000	0.000000	6.146815	0.011874	NaN	0.000000	0.001607	0.001767	28.084510	0.046858	0.002012	23.290197	-134.473380	-165.896276	-0.005870	0.145033	-1.038391	-1.039725	0.011874	23.290197	-1.038774	-7.541821E+13	-1.574396E-16	NaN
910.000000	1.000000	0.148358	7373947.697666	-45639.071745	1055.818670	-29771.560447	0.000000	0.000000	6.148809	0.044157	NaN	0.000000	0.001611	0.001780	28.084286	0.064143	0.001893	33.880357	110.191623	15.027270	0.006918	0.146988	-1.036399	-1.037770	0.044157	33.880357	-1.037376	-7.222521E+13	-6.113826E-16	NaN
910.000000	1.000000	0.150320	7373947.707666	-45639.071999	1055.818300	-29771.561613	0.000000	0.000000	6.150767	-0.035770	NaN	0.000000	0.001575	0.001780	28.084406	0.051871	0.001895	27.372707	162.159323	-169.744543	0.039870	0.149053	-1.034437	-1.035705	-0.035770	27.372707	-1.033457	-6.397071E+13	5.591650E-16	NaN
910.000000	1.000000	0.152314	7373947.717666	-45639.072074	1055.818002	-29771.561299	0.000000	0.000000	6.152764	0.038945	NaN	0.000000	0.001592	0.001787	28.084674	0.025422	0.001959	12.975475	-128.784552	12.069102	-0.071159	0.150964	-1.032443	-1.033793	0.038945	12.975475	-1.034694	-6.646915E+13	-5.859168E-16	NaN
910.000000	1.000000	0.154321	7373947.727666	-45639.072616	1055.818000	-29771.561098	0.000000	0.000000	6.154767	-0.055314	NaN	0.000000	0.001621	0.001783	28.084520	0.052364	0.001918	27.300053	-174.023092	-167.706592	0.074748	0.152987	-1.030437	-1.031770	-0.055314	27.300053	-1.028917	-5.557929E+13	9.952249E-16	NaN
